contentid1,contentid2,sim
1590972,1625103,0.059280836807267256
250378,1584306,0.30507147706587917
250378,916913,0.20208661964255095
250378,1626573,0.13044970125366906
250378,1627540,0.12480864096938435
250378,127121,0.1173863909918508
2649950,3082730,0.7345253653141274
2649950,2718832,0.6472843486901021
2649950,1582519,0.2196755525830551
2649950,2599911,0.18649995636415603
2649950,801042,0.14240312835974595
2891340,2815080,0.22341919851302514
2891340,3040120,0.19800613679262075
2891340,2996825,0.18540312547380888
2891340,3026066,0.170903778168362
2891340,2713440,0.1601461066022703
2718832,2649950,0.6472843486901021
2718832,3082730,0.6076768741764934
2718832,1582519,0.16949070331023175
2718832,2599911,0.13483044511027278
2718832,1954828,0.12071627844373425
1954828,1590265,0.5491097999951678
1954828,1599284,0.5348131487239063
1954828,1598192,0.47736624947906914
1954828,1608822,0.4707350333540764
1954828,128977,0.46844957027973116
1590265,1954828,0.5491097999951678
1590265,1612565,0.4250079966225277
1590265,1624600,0.42418673747359037
1590265,1599284,0.40372168743046266
1590265,126392,0.38659462767715375
1624776,1599284,0.44851377095933453
1624776,1954763,0.43808764678959644
1624776,1608822,0.4060473603571171
1624776,1954820,0.3745403748056906
1624776,1598165,0.369851227257894
3066309,3065693,0.6673331726775221
3066309,3056536,0.566105480337147
3066309,3066423,0.4900272835550903
3066309,3056624,0.46243716608761565
3066309,3066483,0.4469621858572464
716188,126237,0.28560767309889395
716188,1958000,0.23909993000908675
716188,649968,0.16615957480331867
716188,1626138,0.16381142508463675
716188,1627635,0.1614515545776217
127002,1610669,0.1429955873007177
127002,1624282,0.1290694480434128
127002,1590720,0.11517721561878622
127002,1611841,0.09950637819560768
127002,1607570,0.09258359201983932
2606603,2606240,0.37533447185862817
2606603,2615335,0.34370883729504964
2606603,2757755,0.19358917263563338
2606603,126387,0.14570253489777535
2606603,126621,0.14444196293785033
479552,318200,0.17568875895855318
479552,485744,0.17085258056629815
479552,300081,0.1628665781160937
479552,306154,0.14512207286990642
479552,299989,0.14428420334253012
913033,1956978,0.44480785029785286
913033,126392,0.2164305612766652
913033,126410,0.10121523448772766
913033,126404,0.1007904703973175
913033,1590265,0.09895664831113765
1611910,2357437,0.2874001075087639
1611910,1580015,0.1897655148155454
1611910,2699685,0.17386407087936392
1611910,1627632,0.15920180451612703
1611910,1614156,0.15868714697852648
1627528,1627638,0.42059594612153334
1627528,127438,0.28368557666220806
1627528,1608731,0.27127397320762664
1627528,1627540,0.26992683634816117
1627528,1626573,0.2600763732461472
1614156,1611910,0.15868714697852648
1614156,2357437,0.15088114884721776
1614156,1580015,0.1361713014174956
1614156,716704,0.13595062078020612
1614156,988215,0.1122684015215296
606203,127125,0.5741406123261508
606203,126408,0.34031621619639224
606203,801042,0.21698470439763962
606203,228875,0.20607221873139092
606203,1624659,0.17801658069623424
1624631,1624659,0.3511252011969924
1624631,1607729,0.2929076419171271
1624631,1610067,0.1779098981992451
1624631,801042,0.1769366188900551
1624631,1607706,0.1759401117589656
1624659,1624631,0.3511252011969924
1624659,126408,0.30192604748706936
1624659,2606189,0.21147956411788318
1624659,127125,0.18878695194449652
1624659,606203,0.17801658069623424
2606189,1624659,0.21147956411788318
2606189,800971,0.17139124448441936
2606189,128323,0.1699933089325839
2606189,2519182,0.16387594297737063
2606189,1933854,0.16069116738989656
2787949,1315472,0.26134522205391025
2787949,3065124,0.23335993576827901
2787949,2615382,0.20205072206796423
2787949,2738691,0.19478055923992788
2787949,2669909,0.19362660206097726
127121,1624282,0.249703202618088
127121,1583060,0.18083741750121768
127121,1627638,0.18024809620588989
127121,1627540,0.17214780342446268
127121,1584306,0.16775626815902173
126404,1625224,0.4068324371874708
126404,1595965,0.39896614618700693
126404,1626239,0.36792494934630426
126404,1954820,0.3632494456784335
126404,1582821,0.34933855947729436
126258,2787474,0.46748189092840137
126258,127067,0.4145956161468124
126258,127066,0.2854982023018407
126258,1623888,0.2327107265585327
126258,126558,0.20710958286782996
1582519,3082730,0.3112109546789995
1582519,2599911,0.2875362668914867
1582519,2911408,0.2614321275346313
1582519,2649950,0.2196755525830551
1582519,3041977,0.18379942357365603
3041359,2703773,0.5257522196470366
3041359,126299,0.4526461191135862
3041359,3026624,0.29619818991091523
3041359,2703786,0.28222465247148476
3041359,2748760,0.25965928991434284
2703773,2703786,0.6404116439289176
2703773,3041359,0.5257522196470366
2703773,126299,0.43226400915582186
2703773,226923,0.3014471713561979
2703773,3026624,0.2968750193118831
126299,2748760,0.4670812210436461
126299,3041359,0.4526461191135862
126299,2703773,0.43226400915582186
126299,3026624,0.3896727431217299
126299,2948095,0.3261283844806259
2748760,126299,0.4670812210436461
2748760,2703773,0.29438092897379053
2748760,3041359,0.25965928991434284
2748760,3026624,0.21330104105252284
2748760,2948095,0.2098179366015271
2748799,2703773,0.21281401193298655
2748799,2748760,0.1980403053638594
2748799,264528,0.19475946214639023
2748799,3026405,0.1654384401512929
2748799,126296,0.16479928629765409
1624767,1623646,0.3933229053933031
1624767,1596067,0.3337588558646623
1624767,1590555,0.253413620154906
1624767,1600719,0.25298432170729146
1624767,1624846,0.24308677314113772
1600674,2615336,0.21974557808528677
1600674,1594746,0.14801512217461021
1600674,127430,0.13849949548443122
1600674,1584115,0.1345820614591009
1600674,1599659,0.1334986164039647
2794620,1610067,0.23278702538843096
2794620,129354,0.22297884972837237
2794620,250309,0.18759687379402798
2794620,231908,0.16993908659945642
2794620,250308,0.15342034990545822
1594746,1584115,0.17054085559361706
1594746,2615336,0.16645154249777872
1594746,1600674,0.14801512217461021
1594746,127430,0.12532192721962687
1594746,1623646,0.10876017170777781
2564150,2743296,0.18123727678178875
2564150,3042004,0.17885072885305398
2564150,2615382,0.164677246240555
2564150,1315472,0.16291063367311037
2564150,2669909,0.15540069943195461
1600706,1597980,0.35109145239982803
1600706,1956984,0.30511880827139864
1600706,1600536,0.3034520063255921
1600706,1956447,0.2864270253067337
1600706,1956438,0.27946453572066554
129690,2743326,0.31486223315195605
129690,126288,0.25850373572053387
129690,129070,0.20828531014637933
129690,2743387,0.17765349147511925
129690,128448,0.1771831629245154
127741,126354,0.33082495431699316
127741,126908,0.28389851063560895
127741,790419,0.25858437367621834
127741,1580917,0.25589868035344215
127741,1580402,0.227435520640237
126910,126908,0.40341514466955347
126910,1627404,0.354807634682387
126910,126354,0.2963491775862148
126910,790419,0.1898775966524922
126910,127741,0.157056306571692
1580402,126354,0.3226210277774335
1580402,126908,0.24923837830000617
1580402,127741,0.227435520640237
1580402,790419,0.18655210847454728
1580402,1580917,0.14182935891592102
3082699,3076337,0.25537410066322414
3082699,3082719,0.21390962742634595
3082699,2706284,0.2057881046607629
3082699,1597942,0.11050383832930281
3082699,126235,0.09271425873947012
3066348,127120,0.08669748142499914
3066348,250331,0.07447436628740785
3066348,1608746,0.07237247198470342
3066348,3056502,0.06903286110124474
3066348,1624554,0.06835761441149214
2564148,2594360,0.28681756388915575
2564148,2755809,0.2048329967957314
2564148,126278,0.15281510555385072
2564148,2779506,0.14477951659821814
2564148,2946705,0.13372642738592833
1597663,799613,0.4833493313090445
1597663,1625103,0.2670972095234689
1597663,1627095,0.21341953369033134
1597663,129514,0.2107629901218529
1597663,250288,0.1932579389782146
264284,3112039,0.4474955898957271
264284,1623646,0.21226919198215272
264284,1624767,0.16564671293625896
264284,2599911,0.16555470333292988
264284,2606240,0.1654230978210834
3065596,3082719,0.2945379228324999
3065596,2724379,0.0974759579125086
3065596,127627,0.09640123793839495
3065596,1315472,0.09523120584415265
3065596,2381465,0.09295066203917168
3082719,2706284,0.4281831148770301
3082719,3076337,0.405348069224066
3082719,3065596,0.2945379228324999
3082719,3082699,0.21390962742634595
3082719,2750816,0.19859057443335656
2815256,129566,0.17860364970828088
2815256,3025912,0.14791534830638964
2815256,2718998,0.13240635022763564
2815256,2783891,0.12127730157095754
2815256,3056221,0.1086764063078613
2718998,3025912,0.40789266835502286
2718998,1627481,0.24658795571513925
2718998,3041977,0.24510441827262033
2718998,2752449,0.22401938425809856
2718998,2009156,0.21876185098749393
2752449,2718998,0.22401938425809856
2752449,2469060,0.20988157924897596
2752449,129566,0.1969466711801428
2752449,3025912,0.19150315803804635
2752449,2742225,0.18677176925008876
126620,298199,0.20743591972030923
126620,1595444,0.19025843463529166
126620,2606240,0.16944707915918195
126620,716562,0.15889845056675467
126620,127910,0.15397302460797133
3065503,3066467,0.2056272424466892
3065503,2738691,0.19058216722184196
3065503,1624871,0.18362462625474946
3065503,3076545,0.18087195854948734
3065503,3076337,0.13613022118030552
2606577,3056468,0.23836827161258303
2606577,2737316,0.2347218133381853
2606577,2990226,0.23027881382951587
2606577,3056502,0.2281164430419272
2606577,2946487,0.21553964884268728
2606240,2615335,0.39501347106844764
2606240,2606603,0.37533447185862817
2606240,1595444,0.23739721747208664
2606240,2757755,0.20662924575043956
2606240,126389,0.20151246281990354
3065551,2946487,0.3890983467020469
3065551,2774063,0.3418572492235318
3065551,3018375,0.3077106148649118
3065551,2594360,0.2330855629758927
3065551,2605927,0.18029098386987846
2946487,2774063,0.4625086487283462
2946487,3065551,0.3890983467020469
2946487,3018375,0.3215780930499839
2946487,3056502,0.22450309925900302
2946487,2606577,0.21553964884268728
229955,2654773,0.06741834973096121
229955,2995169,0.06076543241881151
229955,231895,0.055814201960719595
229955,2774063,0.05487436343027685
229955,1957300,0.05130868258726633
2599911,1582519,0.2875362668914867
2599911,1977631,0.2817034983436894
2599911,3041977,0.2797140487617604
2599911,2009156,0.27417695698515115
2599911,3025977,0.2632914919845034
126622,127438,0.1820839090717779
126622,481959,0.16193035231523087
126622,1957023,0.15623644027611786
126622,1182630,0.1493900977972653
126622,250331,0.13836623859167127
126387,2774063,0.15879258613223005
126387,2606603,0.14570253489777535
126387,2946487,0.11891127947895892
126387,126621,0.11199036066514793
126387,2606240,0.10299386052473913
3066423,3066483,0.7483021038584261
3066423,3056624,0.5679451926592263
3066423,3056536,0.5059558725100747
3066423,3066309,0.4900272835550903
3066423,3065693,0.46469080685992653
3112039,264284,0.4474955898957271
3112039,1594374,0.17971947454866186
3112039,2469085,0.150713999465874
3112039,3066483,0.14566680585542283
3112039,3056536,0.14112059406863564
126626,2549351,0.15477247009074185
126626,2737316,0.13427907606338932
126626,2673663,0.10920501067146375
126626,2815080,0.09299399644559003
126626,2995168,0.08461777892620535
2790515,3017615,0.2365921271105885
2790515,2759662,0.13780711935752657
2790515,2662512,0.0968770488714543
2790515,2742225,0.0892703342414651
2790515,3025912,0.08889500553206583
1594500,2009156,0.18767235369666466
1594500,3025977,0.18604953910847707
1594500,3041977,0.17076525775944973
1594500,2599911,0.17036707761286668
1594500,1977631,0.15999322646623582
3066280,3114431,0.5563271442774208
3066280,2599911,0.14840946882979228
3066280,2991487,0.13875733101701632
3066280,1582519,0.12428023885035538
3066280,1933854,0.11639268984791129
250331,2702537,0.32486047449999467
250331,127437,0.31809505501027263
250331,127611,0.21082430943428884
250331,1316395,0.20601399471897092
250331,1935601,0.14219676743370785
1594374,2469085,0.4614098606028026
1594374,3358056,0.2190215432815897
1594374,3112039,0.17971947454866186
1594374,1594500,0.1369474771015673
1594374,2647939,0.09978998999787628
3056623,3066436,0.34444352625096997
3056623,2946402,0.26624702258830346
3056623,3019402,0.21309575157736932
3056623,1594796,0.15372197736507645
3056623,1625152,0.13194298102261295
147684,1624600,0.33204132261782027
147684,1590265,0.31207008371422884
147684,1612565,0.307421235575521
147684,1954828,0.305854730823004
147684,1598192,0.30581388624063577
1600719,1623646,0.3359375399553687
1600719,1596067,0.32957029106370495
1600719,1624846,0.28387858890704426
1600719,1583137,0.26461995974138075
1600719,1624767,0.25298432170729146
1607623,716410,0.33805804969433656
1607623,126269,0.1882099812647126
1607623,127800,0.1773735962928707
1607623,2794625,0.16846513526329712
1607623,1607706,0.16642000388432268
1957071,1956447,0.17948379992792926
1957071,1957300,0.17887818726189966
1957071,1597980,0.1766845966626516
1957071,1624246,0.17072079438817317
1957071,1956980,0.1693249080322689
479838,486531,0.163937505129181
479838,129666,0.13556374053473771
479838,485691,0.13264900379085096
479838,1613768,0.1284923417212795
479838,309328,0.1186714048913308
1626156,803138,0.15432041263180765
1626156,1315472,0.15067547971751255
1626156,1597942,0.14223767919476618
1626156,2787949,0.12894088313016816
1626156,3065124,0.12567230869229457
231907,1623646,0.289234589369967
231907,1624846,0.2804221553665248
231907,1583137,0.23447891372591462
231907,1600719,0.22529575094535018
231907,1584115,0.19910347186511393
1958000,649968,0.3788397419292837
1958000,126237,0.3649694060828368
1958000,650363,0.3318433976500767
1958000,650224,0.3010793516968502
1958000,2715684,0.29144166045137987
250318,1607297,0.3544668410623295
250318,1607032,0.30207827510970076
250318,231951,0.29710712191391475
250318,1584431,0.22589729658266613
250318,250415,0.2138965281834167
2047242,3056502,0.10310780538507805
2047242,2946487,0.09831996482734624
2047242,2708163,0.09261808675902056
2047242,2606577,0.09027733790440619
2047242,2613631,0.08391014824599076
1627461,1627638,0.26709740355287503
1627461,1627528,0.245760890826638
1627461,1626573,0.23473639435134935
1627461,127438,0.2283379639669992
1627461,1627540,0.1759780084875152
129514,1597663,0.2107629901218529
129514,799613,0.14946699897380064
129514,1597879,0.1415802910755916
129514,231907,0.1371479560758121
129514,1623646,0.12344573080792659
126396,1590720,0.16634501616564967
126396,1626331,0.15923167177030642
126396,2009156,0.13819401742607507
126396,1610669,0.12468260945333436
126396,1611300,0.12453282285192645
3428425,2613626,0.4345214039047164
3428425,1627635,0.315456100325621
3428425,3066678,0.24022327818338615
3428425,129355,0.1707108296487427
3428425,127651,0.1603021772732972
126380,799613,0.30225052247496154
126380,1625103,0.2307594705265078
126380,1627095,0.20746700406395557
126380,250288,0.2002600677376192
126380,250287,0.1902770078793572
126318,1627158,0.5586852560891999
126318,1315472,0.13662150918414775
126318,2755847,0.12486151850645151
126318,2615382,0.12228582217621382
126318,2669909,0.12221590264517754
1627481,3025912,0.5131690050972627
1627481,2718998,0.24658795571513925
1627481,2752449,0.1660642837635738
1627481,2742225,0.14971280555554226
1627481,3065124,0.12136260703671549
1626239,1625224,0.4297664757657661
1626239,1954820,0.4289112913538386
1626239,129562,0.42106772428493927
1626239,126404,0.36792494934630426
1626239,1624600,0.3645946204612302
1624802,1313645,0.1913979172496516
1624802,814004,0.1769854400899578
1624802,2778924,0.15906644226438996
1624802,127068,0.14537446938197127
1624802,1608562,0.1439093490103095
479904,337509,0.19296590302201083
479904,309328,0.18815515554259915
479904,1626945,0.1781896793563727
479904,250288,0.16464349711646153
479904,298199,0.1442252001350416
479910,319707,0.19902130916604827
479910,126627,0.18627074023905296
479910,485744,0.1464968264207877
479910,298100,0.145579008751145
479910,319552,0.14387450108114969
126624,2724379,0.213046460206647
126624,127910,0.1911709871601631
126624,147656,0.16920146217772855
126624,126621,0.14257392497680457
126624,317571,0.13398081596497974
479920,126338,0.274714203063686
479920,346912,0.2413915884281149
479920,319556,0.21772787643247266
479920,300081,0.14667531405989015
479920,126335,0.13494996164988238
1583188,1583137,0.3843993659414959
1583188,1584139,0.18928092936657712
1583188,1590793,0.1796820522067545
1583188,1623646,0.17337424546417288
1583188,1600719,0.15712626456141077
716659,298205,0.3121466195921976
716659,126333,0.305381099332997
716659,1956442,0.14441197837749326
716659,128976,0.09531865047175567
716659,2580713,0.08943956831100947
1586397,1956447,0.5122664994836305
1586397,1957304,0.42331226703095354
1586397,1624240,0.4225986233429744
1586397,1957315,0.3809539712534099
1586397,1957046,0.36166629687254
1624635,1957043,0.41742736161863647
1624635,2720432,0.38104752114806034
1624635,1626356,0.1476949270874653
1624635,126398,0.11483210776080466
1624635,1597891,0.11320089686020521
3066726,2742233,0.24301826587913117
3066726,1994606,0.2273052095319745
3066726,2752414,0.21725790267466022
3066726,2712734,0.21101937134767484
3066726,2755847,0.20144823796211783
129667,1586482,0.337188426897141
129667,1957086,0.28829283388582405
129667,1957050,0.2705811443095683
129667,1956440,0.2637936801677231
129667,1624240,0.258841429488542
1957076,1957304,0.2753699252249056
1957076,1957300,0.2717873299281521
1957076,1624240,0.26902983728750657
1957076,1586397,0.26733256628508517
1957076,1956447,0.2599814881093041
1627968,129067,0.36466848990369777
1627968,1624877,0.2025424413560241
1627968,988215,0.16951602125764215
1627968,2737277,0.13199885705568187
1627968,3076688,0.12621228125159276
129067,1627968,0.36466848990369777
129067,128609,0.24509394719996727
129067,2564151,0.18773772313689147
129067,128319,0.17583477341393
129067,2588908,0.16602201096156408
479951,318200,0.14843018893870125
479951,309328,0.12186066938749915
479951,346912,0.12090528782180342
479951,309297,0.11599822872074851
479951,129509,0.11557145530304688
127122,1624070,0.6185432206772995
127122,1595444,0.14509776406463074
127122,479920,0.10505729402742307
127122,1627495,0.09954097157058245
127122,1957036,0.09777544202846743
1627495,1626988,0.3325224098935808
1627495,252576,0.2890887948307358
1627495,1580917,0.2884891966343655
1627495,1608963,0.2556468467047564
1627495,126263,0.2548307128960535
2787465,801042,0.27282559930332784
2787465,2351621,0.25840951638692494
2787465,2793212,0.2502046631277059
2787465,2605243,0.2414280920840045
2787465,2793221,0.23858276103931628
3056221,2783891,0.46772937179787916
3056221,3065124,0.36895856190849996
3056221,2930122,0.3539567393389619
3056221,2743290,0.3152434475705949
3056221,2742233,0.19398464729976728
1625126,126342,0.10260261167133497
1625126,606203,0.07845634144614137
1625126,2357441,0.06936476608563048
1625126,128950,0.06648019179216094
1625126,1626356,0.06516337757252294
129354,1610067,0.4971428176110104
129354,250309,0.4829453980323232
129354,231908,0.4102117445161017
129354,801042,0.3163084909107411
129354,250308,0.31439925776209715
716410,1607494,0.3799578888071719
716410,1607623,0.33805804969433656
716410,126268,0.3226755313481955
716410,127800,0.25208908749533976
716410,126269,0.22522708890878632
2351621,2605243,0.28784715547874357
2351621,2787465,0.25840951638692494
2351621,2787469,0.23083698587854362
2351621,2793229,0.21490375770310288
2351621,2794625,0.2121514617077561
1607706,2605243,0.3396445798907161
1607706,129354,0.2647979663519092
1607706,716410,0.1991207125964931
1607706,2351621,0.19180735325322307
1607706,2787465,0.18957686028795284
2613626,3428425,0.4345214039047164
2613626,129355,0.3105719301424415
2613626,127651,0.277410644108678
2613626,1081865,0.160467113038129
2613626,2469060,0.1379272664763663
127800,716410,0.25208908749533976
127800,1626988,0.22428147353330355
127800,252576,0.21750557359802075
127800,1607494,0.2136400465218685
127800,126269,0.2110610567454177
1584941,126547,0.4162958207756297
1584941,126394,0.1182973087034455
1584941,126296,0.11738019667999351
1584941,2580713,0.08334147480244314
1584941,1956447,0.08305648691199474
2742233,2750851,0.263336210917438
2742233,3066726,0.24301826587913117
2742233,3065124,0.23510222505019288
2742233,2662512,0.2161397419410252
2742233,2606116,0.21571698965981287
1957074,1598165,0.10184858093582465
1957074,1956989,0.10102902663933021
1957074,1580198,0.10023892217036748
1957074,1624554,0.09912423995973685
1957074,917162,0.09112018402303233
1600728,1600536,0.334705213648163
1600728,1597980,0.3274489314423038
1600728,1598165,0.29683441089658896
1600728,1600706,0.2698402893874568
1600728,1600944,0.2638722830090923
127066,126258,0.2854982023018407
127066,1607494,0.25381271339099915
127066,1625089,0.2237036889840826
127066,1625067,0.21328646193600434
127066,126268,0.20857674275761826
126260,1608785,0.31958920631731236
126260,1608860,0.2255019504089155
126260,126239,0.1996574794689411
126260,717109,0.19668199295213595
126260,717093,0.17962572028685164
2789698,801042,0.19554435361922584
2789698,129656,0.17911778098765965
2789698,228875,0.17900241114736987
2789698,127924,0.15322662088902828
2789698,2793212,0.15241890796194188
803293,801042,0.20336254070411805
803293,2793212,0.19293506618145997
803293,802004,0.181923866232553
803293,1624685,0.1763917090238479
803293,801023,0.17515555259914967
2714054,2615357,0.4676790974411226
2714054,3361574,0.1369090736343192
2714054,3042004,0.10929344213043116
2714054,1584985,0.10797375697278208
2714054,2774110,0.10397468766352055
128324,228891,0.16568954372336928
128324,801042,0.16208995838826531
128324,3041977,0.15678581637616237
128324,1935998,0.15382883949522658
128324,803138,0.1466970271917143
128970,129498,0.3264950166686682
128970,128974,0.3021957305467021
128970,2706284,0.2822955183592723
128970,126235,0.26808751992227187
128970,128972,0.2528338463358727
801042,129354,0.3163084909107411
801042,801023,0.29174135716034205
801042,802004,0.27921265324734507
801042,2787465,0.27282559930332784
801042,2793212,0.27204740391283116
801023,801042,0.29174135716034205
801023,1667155,0.22294055590556133
801023,802004,0.22018793534645154
801023,2793212,0.20740544137447844
801023,129656,0.20628848852722215
1667155,801042,0.24667222899391536
1667155,801023,0.22294055590556133
1667155,802004,0.15813876947481864
1667155,129656,0.15504310257395537
1667155,2787465,0.15113666485192692
128973,128971,0.34771806993497617
128973,1624659,0.1558192833882969
128973,126235,0.15202809681450888
128973,128970,0.14147148710754173
128973,128974,0.14111773556252785
129499,1608592,0.19528183154259987
129499,128970,0.1370115547697442
129499,1608746,0.13348797466797324
129499,1626149,0.12605882021353743
129499,709075,0.12489558385445401
2656454,2778917,0.298101371911556
2656454,126235,0.18690524271014605
2656454,128974,0.18559089751116542
2656454,128972,0.1668525336839706
2656454,2779506,0.1264621545895425
128977,1954828,0.46844957027973116
128977,1610884,0.45785616457742284
128977,1954820,0.4260844766195689
128977,1608822,0.414321620793668
128977,1624600,0.4110995631408438
923065,923263,0.32457014748433444
923065,126382,0.12383486318746233
923065,1625103,0.09938911947798397
923065,1624685,0.08698474271977213
923065,231895,0.08259371376975272
1182422,1624685,0.3788405405855853
1182422,2606117,0.22400714295603497
1182422,1600365,0.2209393531361552
1182422,3361644,0.19799968983558727
1182422,2911408,0.1934526755995968
923263,923065,0.32457014748433444
923263,1182422,0.12379799297051752
923263,2615382,0.11317462378901105
923263,2759662,0.10544343472351426
923263,128944,0.10045235524273037
1597700,126262,0.24385186782589274
1597700,1597482,0.23988285192140427
1597700,147548,0.16672032948390553
1597700,301263,0.15796455779262147
1597700,1607729,0.12968713810620974
2932292,2995168,0.23625391054524655
2932292,2996389,0.1656947499054569
2932292,2932446,0.16365188060872288
2932292,2995169,0.1317425050771447
2932292,2990226,0.126502433093937
481959,147548,0.2684272761097402
481959,318200,0.21454737848967106
481959,126262,0.19736200113022603
481959,127438,0.17542849876696928
481959,126352,0.17237471780391495
1624832,1957304,0.4072299252710065
1624832,1590232,0.35666355608901906
1624832,1624240,0.3526004528507969
1624832,1957323,0.3337622927006689
1624832,1956447,0.3331942701622234
2357424,2357431,0.5243610987432262
2357424,129657,0.4325210121183533
2357424,1627256,0.4231027181566411
2357424,126345,0.13061681694937233
2357424,1627635,0.10397179386027276
482045,299989,0.17371142697369518
482045,482172,0.1686652286523692
482045,126335,0.1453330767847674
482045,337432,0.14522008697042255
482045,300089,0.14119507926852434
1626384,1957304,0.27577209305043576
1626384,1956447,0.26820092648551846
1626384,1586397,0.2648572421126994
1626384,1957046,0.24491410971170036
1626384,1599227,0.2331976006520099
1624846,1590555,0.41548240370869227
1624846,1623646,0.4071770288237734
1624846,1596067,0.2854589311520393
1624846,1600719,0.28387858890704426
1624846,231907,0.2804221553665248
1957086,1586482,0.3443521177032487
1957086,1956980,0.30487882448981635
1957086,1580198,0.2949164477948317
1957086,1957050,0.2916328361438548
1957086,129667,0.28829283388582405
1920063,716603,0.0994129512638581
1920063,2580713,0.09864277849352238
1920063,802004,0.09415383961962888
1920063,801042,0.0919075027593786
1920063,2605243,0.0860482294490606
1612090,2654773,0.3630079355595253
1612090,1957320,0.19742980271240676
1612090,2615248,0.1837209308946149
1612090,1625093,0.14999377589213186
1612090,1595105,0.1443951432268213
128982,2932007,0.20501683382148153
128982,126277,0.17336279003647687
128982,129690,0.14300466938499126
128982,1624939,0.11746673960929735
128982,126246,0.11150549195531287
3018383,129068,0.30097852796851826
3018383,3377276,0.12633931164098589
3018383,2939800,0.12322725965227804
3018383,2990226,0.10873080121107152
3018383,2742225,0.09964917169707732
1627540,1608731,0.3390927949089286
1627540,1627638,0.3156422912685503
1627540,1627528,0.26992683634816117
1627540,1626573,0.2605173287058843
1627540,127438,0.21106981677568823
1957088,1956989,0.5674516113550955
1957088,1956980,0.29285124791230926
1957088,1957300,0.280139899206818
1957088,1624240,0.23235767907398414
1957088,1957317,0.22567044149949794
1600898,127574,0.4200868640970346
1600898,127573,0.3234881688653551
1600898,318340,0.21205108163325959
1600898,126339,0.16175624217463425
1600898,482151,0.15469637192048966
716704,2615339,0.28679405727255863
716704,127673,0.21913554123643209
716704,1613900,0.1649547577561374
716704,1614156,0.13595062078020612
716704,1612244,0.13193756280729463
1597759,1597482,0.383350533443649
1597759,1596119,0.24596869640381996
1597759,126262,0.23471566196554655
1597759,126236,0.18911378090721986
1597759,1994606,0.13920217601935647
1624877,1627968,0.2025424413560241
1624877,1614020,0.19124999557468841
1624877,1624140,0.16335024408654159
1624877,2737277,0.15650175297129335
1624877,1612244,0.14459456376589147
1592606,1592428,0.1719304723122305
1592606,1610669,0.13011963971326998
1592606,1590720,0.1274274796153915
1592606,1957071,0.09400052135737706
1592606,1611841,0.07133763873408534
1580917,1626988,0.35768284068962986
1580917,252576,0.34917715012325906
1580917,1608963,0.3420590998925636
1580917,988215,0.31199000159940227
1580917,126263,0.2943585914792475
1935601,1316395,0.24005923609650492
1935601,127611,0.15555874736277267
1935601,2702537,0.14958795857690335
1935601,250331,0.14219676743370785
1935601,127437,0.11856369817847896
129666,1613768,0.3304340427869687
129666,300081,0.2729385618803689
129666,916981,0.18337198308610647
129666,1583080,0.17224921095396223
129666,317571,0.16244033806101682
1957090,1957050,0.1548719430740119
1957090,1956447,0.13198632917130895
1957090,1957304,0.11963319194864509
1957090,1600536,0.1120666273069327
1957090,126401,0.11118762855642647
482151,126339,0.1923247031964678
482151,127573,0.1876610541497724
482151,1600898,0.15469637192048966
482151,1581045,0.1448675854619719
482151,127574,0.13998423061614582
1610285,126376,0.1859501179133123
1610285,1584431,0.13915563822426474
1610285,250459,0.1358699421177655
1610285,2357456,0.13435642918771262
1610285,126346,0.12162703405584424
129311,801042,0.221639077376892
129311,802004,0.19132252406989889
129311,2793212,0.1717480819855406
129311,129656,0.16838603516403092
129311,2787465,0.16319920793358858
482172,309328,0.17539205084709705
482172,482045,0.1686652286523692
482172,1600657,0.1560719496713583
482172,300089,0.14407809523449022
482172,298100,0.14287443321379717
1957104,1957304,0.4486237227025801
1957104,1957044,0.36063589715135547
1957104,1623764,0.3559863006011276
1957104,1599227,0.3528188711413794
1957104,1957026,0.2699897038446518
3041977,1977631,0.31767633145342367
3041977,2599911,0.2797140487617604
3041977,3025977,0.2784527935254409
3041977,2009156,0.2725464320728505
3041977,2588908,0.26714495906510427
1610389,1599383,0.28059957206802
1610389,2784663,0.2616674906886587
1610389,3361644,0.2544891904155849
1610389,1597387,0.24308782466073148
1610389,1627447,0.23981890034182327
2605927,3018375,0.5926689471341365
2605927,2594360,0.2400168559741725
2605927,3065551,0.18029098386987846
2605927,2946487,0.157478706074062
2605927,2774063,0.11955597385913352
915542,1599584,0.1457143912584435
915542,126393,0.1441983349915943
915542,1614174,0.10847336171634309
915542,1600706,0.08934964851532852
915542,1597663,0.08723559150864517
1612160,2357469,0.19036450016296613
1612160,2357441,0.1589667851165902
1612160,1610774,0.13921167446333232
1612160,3403800,0.13504696078272593
1612160,1958000,0.11250540950754591
1614174,126623,0.14725043826283876
1614174,126381,0.13710795765695372
1614174,1957326,0.1359851224492896
1614174,915542,0.10847336171634309
1614174,1608625,0.10789468035209056
126411,126397,0.27149221140520874
126411,2519182,0.24909075743735967
126411,1623764,0.1756512203331979
126411,126431,0.1721528612352381
126411,1957323,0.12994913288699073
2519182,126431,0.2897271983231525
2519182,126411,0.24909075743735967
2519182,2606189,0.16387594297737063
2519182,3026667,0.16366461251356954
2519182,1315472,0.1568136831067647
129355,2613626,0.3105719301424415
129355,3428425,0.1707108296487427
129355,2351621,0.15336080739631552
