관광지이름,총점,이름,내용,별점
라제통문,4.2,딸기우유,멋진 뷰,5
라제통문,4.2,Hector Hwang,신라와 백제의 경계지 신기한곳ㅎ,5
라제통문,4.2,Murian Song (Murian),딱히 볼만하지도  않고.. 구경하기에는 너무 위험해서..,3
라제통문,4.2,배창호,식당 매점 풍경 모두최고,5
라제통문,4.2,조경애,한번은 가볼만한좃입니다,5
라제통문,4.2,쪽팔리지 말고 당당하게살자,지나가다가 들린곧 일부러  찿아갈 곧은  아닙니다,2
라제통문,4.2,임정자,역사와 현제가 현존하는 라제통문,5
라제통문,4.2,이비,최거,5
라제통문,4.2,전동영,나제통문이 아니라 라제통문입니다.,4
라제통문,4.2,El Pecee,바로 앞에 멋진 휴게소와 커피숍이 있는 멋진 역사 유적지입니다.  특히 어쨌든 휴식이 필요한 경우에는 멈출 가치가 있습니다.  공용 화장실 이용 가능.,4
라제통문,4.2,June Park,삼국시대의 가장 중요한 역사적 랜드마크 중 하나입니다. 백제와 신라 민족을 연결하는 유일한 문.,5
라제통문,4.2,Hongseon Kim,,5
라제통문,4.2,Hawk Silver,"운전, 휴식",3
라제통문,4.2,woongs,,4
라제통문,4.2,TAEUK LEE,,3
라제통문,4.2,나그네,,4
라제통문,4.2,오리온정,,5
라제통문,4.2,김희철,,4
라제통문,4.2,알수없음,,4
라제통문,4.2,김덕열,,5
라제통문,4.2,Monju Boro,좋아요 👍,1
라제통문,4.2,투쓰리힘내세요,,4
라제통문,4.2,배현찬,,5
라제통문,4.2,찬현최,,5
라제통문,4.2,보석123,,2
라제통문,4.2,문현옥 (문 패밀리),,5
라제통문,4.2,단풍패밀리,,5
라제통문,4.2,김현호,,5
라제통문,4.2,박길조,,3
라제통문,4.2,이연지,,5
라제통문,4.2,매일매일축제,,5
라제통문,4.2,Sung Won Hwang,왜 만들었는지 이유를 몰랐다.,3
라제통문,4.2,Jungsoo Kim,,2
라제통문,4.2,변경호TV,,5
라제통문,4.2,이경탁,,4
라제통문,4.2,이옥연,,5
라제통문,4.2,김기철,,3
라제통문,4.2,CH Lee,,4
라제통문,4.2,김종우,,4
라제통문,4.2,조지훈,,5
라제통문,4.2,이찬경,,3
라제통문,4.2,문제석,,3
라제통문,4.2,김동민,,5
라제통문,4.2,아삭,,5
라제통문,4.2,LEE 요트맨,,5
라제통문,4.2,Hoyoung Kim,,5
라제통문,4.2,레오나르도코지,,5
라제통문,4.2,오파모(행복시),,2
라제통문,4.2,J,,3
라제통문,4.2,Sangik Jung,,4
라제통문,4.2,홍 성호,,3
라제통문,4.2,김수원,,4
라제통문,4.2,한가위,,4
라제통문,4.2,이대한민국,,5
라제통문,4.2,박영진,,5
라제통문,4.2,간지방이다,,3
라제통문,4.2,최종하,,5
라제통문,4.2,이성열,,5
라제통문,4.2,케이미래권간호,,5
라제통문,4.2,문재웅,,4
라제통문,4.2,eun jong min,,4
라제통문,4.2,최교일,,5
라제통문,4.2,강공림,,5
라제통문,4.2,채문석Cms0311,,5
라제통문,4.2,송은주,,3
라제통문,4.2,김서희,,5
라제통문,4.2,영종주민,,4
라제통문,4.2,jonny Kang,,5
라제통문,4.2,최진영,,5
라제통문,4.2,이종태,,4
라제통문,4.2,서은영,,5
라제통문,4.2,오수동,,3
라제통문,4.2,신승철,,5
라제통문,4.2,하성진,,5
라제통문,4.2,정강용,,5
라제통문,4.2,nilfisk nilfiskkr@gmail.com,,4
라제통문,4.2,조창현,,4
라제통문,4.2,eunjoo Jang,,5
라제통문,4.2,yh lee (동백꽃이야),,5
라제통문,4.2,한문기,,5
라제통문,4.2,정권일,,5
라제통문,4.2,배진재,,4
라제통문,4.2,문호걸,,5
라제통문,4.2,김성호,,5
라제통문,4.2,youngmi choi,,4
라제통문,4.2,prince antony,,5
라제통문,4.2,Sang Geol Lee,,4
라제통문,4.2,Keji Selim,,3
라제통문,4.2,H.S Park,,4
라제통문,4.2,whoayoo (WHOAYOO),,5
라제통문,4.2,Kijo,,5
라제통문,4.2,jung종화 (한장의추억),,3
라제통문,4.2,최기선,,4
라제통문,4.2,SunYeon SIM,,3
라제통문,4.2,Diane Yang,,4
라제통문,4.2,박기균,,3
라제통문,4.2,쉴만한 물가 swilmanhan mulga,,5
라제통문,4.2,백채완,,3
라제통문,4.2,최길표,,5
라제통문,4.2,허호구,,5
라제통문,4.2,js RUK,,4
라제통문,4.2,Sanguk Song,,5
라제통문,4.2,이옹,,3
라제통문,4.2,KK Au,,2
라제통문,4.2,황충록,,5
라제통문,4.2,John Han,,4
라제통문,4.2,장찬현,,5
라제통문,4.2,박성찬,,3
라제통문,4.2,윤재관,,5
라제통문,4.2,최은혜,,5
라제통문,4.2,따오기,,5
라제통문,4.2,SeungKi Shin,,4
라제통문,4.2,Yongjin Lee,,4
라제통문,4.2,SangCheol Hwang,,3
라제통문,4.2,Kay Wai g,,4
라제통문,4.2,Mut Kim,,4
라제통문,4.2,김기수,,5
라제통문,4.2,김용선,,1
라제통문,4.2,고명연,,3
라제통문,4.2,개9장2,,4
라제통문,4.2,Lindsey Choi,,5
라제통문,4.2,이형준,,4
라제통문,4.2,캠핑생각,,3
라제통문,4.2,김관집,,5
라제통문,4.2,이민우,,5
라제통문,4.2,Fartrunicus DSK,,5
라제통문,4.2,권상동 (isanbada),,5
라제통문,4.2,김현혁,,4
라제통문,4.2,김용심,,4
롯데몰 군산점,4.0,나투,군산에 있는 최신 시네마이고 군산몰 상부에 있어서 주차하기 정말 편하고 좋습니다 대부분 2D관으로 구성되어 있고 3관이 가장 크고 나머지는 작습니다 3D관도 하나 있습니다.,5
롯데몰 군산점,4.0,젬마토마,공장지대 슬럼가의 기적입니다 군산은 롯데에 고마워하면서 살아야합니다. 롯데몰이 들어오고 1급지가 되고 1군 브랜드 아파트만 들어와서 군산 최고입지가 되었고 누구나 부러워하는 신도시가 되었습니다. 부분 리모델링을 하고 브랜드 리뉴얼도 진행해서 백화점에 준하는 수준의 쇼핑몰이 되었습니다 1층에 명품 편진샵도 입점하면서 품격이 올라갔어요 1층에 명품 화장품 브랜드가 들어오고 지하 1층에 식품관이 들어오면 완성이 되겠지요.,5
롯데몰 군산점,4.0,김민구,"근처 큰 몰이 없었는데 생겨 좋음. CGV 입점(4층).
초기 아울렛으로 들어오기로 했으나 아울렛이 아닌 일반 몰임.
주차 넉넉한 편. 아이들 놀기 좋은 브릭까페와 참피온 1250이 있음. 여름에 한시적으로 야외 유아용 풀장 운영.
1층 영풍문고도 종종 이용.
푸드코트 및 식당가가 좋긴한데 많이 비싼 편.",4
롯데몰 군산점,4.0,s Yun,아이*  매장 직원분 우리 부모님이 옷 교환 하러 가셨을때는 크리스마스 시즌  바쁠때라 그런지 쌀쌀 맞아서 기분 상해서 오셨음.내가 부모님 모시고 갔을때는 사장님이 같이 계셔서 그런지 친절했음.,3
롯데몰 군산점,4.0,한수연,직원들이  친절합니다,5
롯데몰 군산점,4.0,하노이마녀,주차하기 편하고 깨끗하고 넓다..물건이 다양하다..,5
롯데몰 군산점,4.0,young.s k,주차하기 편하고 쇼핑하기 좋아요.,5
롯데몰 군산점,4.0,스누피,영화관에 쇼핑몰에 시간보내기 좋네요,4
롯데몰 군산점,4.0,동방불패,당초에 아울렛으로 들어오는줄 알았는데 변경된것인지 몰로 입점을 해서 의류가격도 일반매장대비 나은점이 전혀 없고 지역상가 번영회들이 롯데 입점불가를 강력히 요구하다가 뒤로는 몰에 입점을 해서 이윤을 내고 있는중입니다. 친일파 기업이라고 그렇게 여론몰이 상가권리를 선동해서 주장하던 사람들이...이건 뭐 친일파는 새발의피라고 느낄정도네요. 시설과 깔끔한 분위기와 쾌적성은 더할나위없는데 몰지각한 상인들과 형편없는 가격 정책은 조만간 오픈빨?이 끝나면 수요가 줄어들것으로 보입니다.,1
롯데몰 군산점,4.0,코끼리산아래,"모던하우스, 영풍문구도 있어서 시간가는줄 모르고 쇼핑하기 좋습니다.
다만 푸드코트가 다양하지 않습니다.",4
롯데몰 군산점,4.0,김은순 (세아가의엄마),"막둥이아들 수학여행간다해서 쇼핑하러 다녀왔는데
갈때마다 느끼는거지만 ㅡ 주차할때마다 만차라 혼잡하고 ㅜ 군산은 쇼핑할곳이 여기뿐이라 복잡해요.
그치만 식당가도있고 커피숍 아이들도 놀거리도 영화도 볼수있고 등등 이것저것 많아 많이들가기도해요",5
롯데몰 군산점,4.0,yeoung mi Cha,"매장내 이용이 편했으며 동선 좋았습니다.
글 올렸듯 음식코너에 한식 코너가 있다면 좋았겠다는 생각을 해봤습니다. 어르신들 드실만한게 선택 권이 없어서 아쉬웠어요.",4
롯데몰 군산점,4.0,강신일,오잉~롯데 씨네마하고 다른곳인가? 다른아웃렛과 다르게 상품도 다양하고 주차장도 자리가 넉넉하게있음,5
롯데몰 군산점,4.0,박채연,"넓은 주차장이 맘에 들고 요즘 많이찿는 명품들도 많이있고 식당가도 깔끔하고
극장도 있어서 다양하게 즐길수 있어요",5
롯데몰 군산점,4.0,Panthagone,"Great mall and cinema family friendly with good shopping. I always eat at KOKORO restaurant when I go.
연어장정식
Raw Salmon marinated in Soy sauce Set
생연어를 특제 간장소스에
절인연어장 정식",5
롯데몰 군산점,4.0,HJ Jeon,애견 놀이공간이 있어서 좋았어요!!,5
롯데몰 군산점,4.0,오현숙,"제가 공부하려했던 책이있어서 정말 좋았어요!     영어와 일본어 기초가 필요했었는데 잘 찾았습니다 기초를 마치면 이제 단어와 문장 연습을 해야겠죠!? 그리고 별다른 경험은 없었고요! 공부하려했던 책을 찾다가 오은영 선생님의 ""화해"" 라는 책이있어서 그책도 한권구입하게 됐네요! 잘읽고있습니다",4
롯데몰 군산점,4.0,KIM BS,"일반 매장과 아울렛 중간정도의 가격인듯 합니다.
좀 더 다양한 브랜드가 들어오면 좋을듯해요
주차 및 접근성은 좋습니다.",5
롯데몰 군산점,4.0,사공윤,깔끔하고 정말 좋은 시설만 모여있는데 특히 키즈카페인 플레이타임을 칭찬하고싶습니다. 친절한 직원분들덕분에 좋은시간 보내고왔네요,5
롯데몰 군산점,4.0,김성수,"쇼핑, 영화관, 식당 등 다양한 시설이 모여있어서 편리합니다.",3
롯데몰 군산점,4.0,둥달,간단하게 즐기기 좋아요 ~ 식사하기에도 좋고 가서 간단히 아이쇼핑도 하고 영화도 보시면 될 것 같아요! 군산사람으로써 타지역에 비해 큰 볼 것은 없지만 놀러오신 김에 다 즐기셔도 어차피 군산 좁아서 볼 수 있어요,4
롯데몰 군산점,4.0,방갑,"물품구매 부분은 별로 매력이 없네요
신제품이 많은 것도 아니고 싼 가격도 아니고
전반적으로 비싼 느낌?
빵집도 생각보다 별로고
음식점도 가격대비 퀄리티가 털어져요
개업한지 얼마 안되어서인지 매장이고 식당이고 직원들이 우왕좌왕... ㅜ.ㅜ
그냥 깨끗해요
비 올 때 비 피하기 좋고요...",3
롯데몰 군산점,4.0,문구덕후,그래도 전체적으로 많이 안정된 느낌이 옵니다. 초반에 냄새도 나구 눈도 따갑고 그랬는데 지금은 그런건 전혀 없구요. 1층부터 쭉 볼거리도 많아서 좋습니다.,5
롯데몰 군산점,4.0,이명호,군산의 종합 문화 쇼핑몰. 음식점도 맛나고 의류 쇼핑도 나름대로 괜찮음. 여름에는 옥상에 풀장이 개장하여 놀 수도 있네요. 영화관도 깨끗하고 좋아요. 주차장도 많고 넓어서 좋아요,5
롯데몰 군산점,4.0,TY H,"오픈한지 얼마 안되서 깔끔하고 공연같은것도 많이 함.
위층에 롯데시네마도 있어서 쇼핑하고 영화한편 보고 가기좋음. 또 주차장에 위치마다 위쪽에 불빛으로 비었는지 찼는지 알수있는 시설이 있음. 모르는 사람들이 많은듯. 알면 굉장히 편리한 시설임.",5
롯데몰 군산점,4.0,꽃크리,"1+1 훌륭한 가격. 맛있다
시카고 피자는 호불호가 갈리는 음식이다. 치즈를 정말 좋아하는사람들은 좋아할법한. 파스타는 이름이 생각나지 않지만 한국인 인맛이 제격이였던. 매우 맛있게 먹고왔다
다시 재방문 할 의향이 있는곳 👏🏻👏🏻😆매우 칭찬합니다",4
롯데몰 군산점,4.0,종달새,"쇼핑하기 좋네요.
주차도 편하고 쇼핑거리가 좀더 다양했으면하네요.",4
롯데몰 군산점,4.0,임아영,집앞이라 가까워서 쇼핑하기에 너무좋습니다~@!,3
롯데몰 군산점,4.0,Black orchid,매일 다양한 이벤트도 하고 아직 초반이라 그런지 신경 많이 쓰이는게 보이네요 겸사겸사 갈만해요.음식점 가격은 좀 쎈편이에요,4
롯데몰 군산점,4.0,만두,"아울렛에서 딱히 내가 사고싶은 것들은 그다지 많지 않은 데 한 층을 어린이들을 위한 곳이 있고 키즈카페가 있어 아이을이 상당히 좋아하며 아이들이 있다면 어른들은 그곳에 아이들을 맡기고 쇼핑을 해도 될 듯..
그리고 음식점이 꽤나 많음.. 가고 싶은 음식점들이 상당히 많았는데 배가 부른상태라서 아쉬웠음..",4
롯데몰 군산점,4.0,honor yoon,"너무 비싸요. 마음에드는 제품을26만원에 팔길래 망설이다가 인터넷검색을 해보니 147,000원에 팔더군요. 어느정도는 이해를 하겠는데 너무 차이가 나네요",1
롯데몰 군산점,4.0,hyejin lee,"다이소 들렀다가 abc마트들렀다가..
코로나때문에 더 못돌고 그냥왔음~~
다이소는  물건도많고  항상 깨끗하고 정리정돈되어있어서 항상좋음♡
반면에 abc는 물건이 별로없음..",5
롯데몰 군산점,4.0,YeongHyup_Gilbert Cho,"군산 롯데몰 좋습니다.

군산에 있는 마트, 몰 들 중에서는 젤 나은듯요~

몰 형태라 식사, 쇼핑, 오락, 생활편의, 문화(영화, 영풍문고) 등 한번에 다 해결 가능한 것 같습니다.

건물 내부도 보기좋게 꾸며져서 좋습니다.
마트 <<<<<롯데몰<<백화점

코로나라 최근에는 필요한거 사러 갈때 빼고는 안 갔지만

주말이나 휴일에 여유있게 반나절 정도 시간 보내는 것도 좋을거 같아 조만간 코로나 다시 한풀 꺾이면 그렇게 해야겄네요.",5
롯데몰 군산점,4.0,이백경,"그나마 가장 조용한 곳인 유니클로밖에 갈 곳이 없었다.
모든 의류매장에서 직원이 따라붙었으며 입어보고 안사면 뒤도 안돌아보고 간다.
나는 직원이 인사하기 전에 먼저 인사하고 나오는 편인데 이 곳에서는 직원 뒤통수에 인사하고 왔다.
또한 그냥 구경하러 왔다, 저희끼리 보겠다. 정중히 말해도 옆에서 잘나가는 제품이라니, 입어보고 느낌만 봐라 등 과도한 친절에 마음이 약한 나는 다소 부담스러웠다.",1
롯데몰 군산점,4.0,고융태,"쇼핑 하기에는 좋고요
한곳에에서 구경거리도 많구요
주차장도 넓어서 좋구요 JDX
매장에서. 5십만원. 옷도 구매하고요. 아들하고 쇼핑 잘하고 왔어요",5
롯데몰 군산점,4.0,JINS,"군산에 있는 유일한 롯데몰 최근에 생긴곳이라 시설도 깨끗하고
주차도 편하고 쇼핑하기 좋습니다. 규모가 큰편은 아니라 점포가 많지는 않지만 다양한 매장이 있고 가끔 세일할때 가면 득템하는 경우가 있는 곳입니다.",3
롯데몰 군산점,4.0,최수민,"다녀온 곳: 롯데몰 안 초밥뷔페 스시오

맛있고 좌석도 한칸씩 벌어놔서 좋았는데, 홀 직원분이 적어서 실수가 잦고, 저희팀과 늦게온 팀과 햇갈려서 직원이 뒤에팀을 우선 앉혀서 더 오래 기다린게 좀 흠이었다.
그리고 음식을 가지러 다닐때 마스크 쓰는건 요새 당연한데 나이좀 있으신 남자분들이 가끔 마스크를 깜빡하시고 그냥 다니는 분들이 꽤 있었지만 홀 직원이 적어서 잡지 않아서 너무 불편했다.
하지만 초밥 맛과 스페셜초밥이라고 기차로 온것, 기본으로 깔리는 샤브샤브는 맛있었다.",4
롯데몰 군산점,4.0,정윤종,"롯데몰 들르면 항상 식사하고 오는 맛집.
밑반찬도 정갈하고 때때로 교체해주십니다.
직원분들 친절하시구요.
무얼 먹어도 제입맛엔 다 맛있더라고요.
싼입은 아닙니다^^;;",5
롯데몰 군산점,4.0,Yongwoon Choi,마트가 없는 걸 제외하고는 참 좋네요  롯데마트만 생긴다면 더 재미있는 몰이 될 것 같아요  가까운 곳에는 군산 경암동 철길이 있어요 함께 가면 좋아요,4
롯데몰 군산점,4.0,WOOSHIK MOON,"새로운 유형의 쇼핑몰이라 내부 시설을 1층에서 부터 4층으로 되어있고 주차장, 내부 입점들이 잘 들어 서있습니다. 영풍문고가 있어서 매우 좋습니다.",5
롯데몰 군산점,4.0,ᄉ시익ᄉᄉ,"책방과 공연공간이 있어 지루하지 않게 시간보내기 좋은곳임. 여름에는 피서, 겨올에는 추위피해서 영화 먹거리 쇼핑등 한곳에서 필요를 충족할수있어 소비가 자극되는 시스템임^^",4
롯데몰 군산점,4.0,선물같은 하루,지은지 얼마 안되서 깨끗하고 편의시설도 좋지만 시설자체가 고급스럽진 않다. 그에 비해 판매중인 1층 상품들을 터무니없이 비싸다.,3
롯데몰 군산점,4.0,한동엽,"티셔츠 싼게 보통 이만원 정도. 먹을 푸드코트 같은 경우, 고연령층이 딱히 먹을 만한 곳은 없다. 수제햄버거, 돈까스, 냉면, 초밥, 우동 등이 있다. 시네마가 윗층에 있다.
백화점 가는 분위기 내는게 아니라면 가까운 이마트를 가자.",3
롯데몰 군산점,4.0,HJ K,"너무비싸다
온라인금액도 5프로이상 마진이 남는 장사인데, 군산몰은 15프로이상 마진을 본다
가격이 비싸도 눈치보여서 구매해야함",3
롯데몰 군산점,4.0,Soyeon Park,"1층부터 대표 브랜드 안내표지판에 일본브랜드  대다수 기재됨(유니클로, 데상트, 르꼬끄, ABC 마트), 심지어 1층 화장실은 유니클로 내에 있었음. 사람들도 생각보다 많고
6층 식당가 에스컬레이터쪽 매대 대부분이 일본어 써진 일식 식당. 스시 부터 가정식까지 종류도 다양
군산시민들은 위화감이 안느껴지시는지. 불쾌한 기분이 드는데 일본어로 써진 곳에서 너무나 즐거운 시간들을 보내시는 것 같아 참 할말이 없습니다",1
롯데몰 군산점,4.0,고은교,옷이나 신발을 강매 당하는것 같은 느낌을 자주 받는다..사이즈가 없다고 선결제를 요구한다 ..시내에 다른매장들이 없어 부득이하게 가지만 비싸고 종류도 별로 없다,2
롯데몰 군산점,4.0,김대승,"군산에서 쇼핑몰이라곤 롯데몰 밖에 없어 주말에는 상시 사람이 많아 주차하기 힘들어요
하지만 극장도 있고 구경 거리가 많아가족 단위로 다녀올만해요
음식점이랑 옷가게도 다양하게 있어 좋아요",4
롯데몰 군산점,4.0,면탐정코난,"군산롯데몰 안에 있는 아비꼬

내가살아온27년중 나의 인생맛으로 3위안에들어서
내가 가본 지역 아비꼬 는 거의 다 가볼정도록 사랑입니다.
알새우카레우동 지존맛에 사이드 토핑추가하면
진짜 한그릇 뚜욱딱 비워낼정도록 사랑입니다.🤪
아비꼬 우리지역엔 없어서 일부러 휴무날 가까운 아비꼬매장이
군산롯데몰이라 자주갑니다. 앞으로도 계속 갈꺼예욤♡̐̈♡̌̈♡̤̮",5
롯데몰 군산점,4.0,임혜진,"아이들델꼬 가기엔 더없이 시설이 잘대잇어조아요
롯데아울렛매장인데 보세두 꽤잇더라구요...
파주나 여주 이천 아울렛생각하고 가시면 앙대용~",4
롯데몰 군산점,4.0,나야,"규모가 작고 둘러보며 쇼핑하기에는 적당하지 않아요. 어차피 1층 옷가게 대부분은 동대문 보세 쇼핑몰이고, 운동복 사러 가기에는 좋아요.",4
롯데몰 군산점,4.0,김지현,주차장이 지하 지상 다있어서 좋아요 근데 너무 많은 장애인 주차장 확보가 너무 많아서 그게 안좋았어요,5
롯데몰 군산점,4.0,백만장,"여러 메이커를 간편하게 둘러볼수 있어서 좋긴 한데 사춘기인 아이들 옷 메이커는 거의 없다시피 함.
사회초년생 중장년층은 추천함.",3
롯데몰 군산점,4.0,Camille Park,백화점이 없는군산에서 중가의류와 장신구등을 살 수있고 영화관 식당가도있어 만남도 가능하고 근처에 동군산 종합병원 시청 경찰서 우체국 이마트등 이 있어 군산의 요충지임,4
롯데몰 군산점,4.0,Seung Hee Park,아이 데리고 쇼핑하기 좋아요. 안에 키즈카페도 있고 식당가도 잘 되어있어요,5
롯데몰 군산점,4.0,몰라,이 더운 여름에 시원하게 영풍문고에서 책 읽고 영화보고 식사까지 해결가능하지만 조금 비싼느낌이 어린이야외수영장 무료인데 그늘막이 없어서 햇빛에 그냥 수영해야해서 무료지만 아이수영장 이용 안합니다.,4
롯데몰 군산점,4.0,김미정,나름 깨끗하고 직원들이 친절합니다. 상품도 필요한 것들을 모두 찾을수 있을정도로 다양합니다  간혹 예상하지 않은 저렴한 가격의 상품을 만날때도 있습니다,5
롯데몰 군산점,4.0,당충혜 (차니),"아이 데리고 놀거리, 장난감이 한 곳에 모여 시설을 이용하기 편했습니다~",4
롯데몰 군산점,4.0,남훈민,"가족과 함께 쇼핑하기 좋아요, 유아쉼터도 있고 음식코너의 음식도 맛있어요",5
롯데몰 군산점,4.0,권성민,3층 새만금 회관 꼭 가보세요 !! 밀면이랑 치즈 비빔밥 너무 맛있습니다 군산 관광 오시면 한 번쯤 들리셔도 좋을 듯,5
롯데몰 군산점,4.0,행운서점TV,어린이날 아기돼지삼형제 인형극을 했었는데 재밌었어요~!!! *^^* ㅋㅋㅋ,5
롯데몰 군산점,4.0,오동동 (Catalina),"군산에서 관광객만 봤는데, 군산 시민들 거의 롯데몰에 가는구나 싶을 정도로 사람이 많았어요. 다른 층은 몰라도, 3층에는 군산을 대표 할 만한 식당이 있어서 좋았어요. (고래면옥 이랑 중동호떡 있어요)",3
롯데몰 군산점,4.0,JeongKyu Ryu,샤브보트 깔끔하고 맛 좋음,5
롯데몰 군산점,4.0,okebali,백화점식 아울렛이라 봐야하나요? 마트까지 있었으면 좋았을텐데...또하나 아쉬운것은 에스컬레이터를 타면 각층별로 무엇위주로 판매하는지의 안내표지판이 없더군요...일단 올라가서 확인하라는것인지,4
롯데몰 군산점,4.0,아름또,백미당 꼭 먹어보라고 해서 갔는데 진짜 재방문 하고싶을 정도네요,5
롯데몰 군산점,4.0,유웅의,"몰이기에 이것저것 평하기에는 개개인의 취향차이일뿐이고..평일에는 아주한가하게 주차장도 널널하고 그냥 여기저기 구경삼아돌아다니고 밥먹고 쇼핑하고..
내가 멀리살고있었다면 쇼핑하러 이곳은 궁금해서한번오고 안올꺼같은...
몰이 뭐 특출나게 볼게있는것도아니였고..
할인폭이...별로같았음...",3
롯데몰 군산점,4.0,김광필,신 맛닭 닭강정 간장맛 굿입니다,5
롯데몰 군산점,4.0,김범석 (nicetour),"물건도 많고 구경도 하고 쇼핑도 하고 맛있는 음식도 많고 데이트 하기 좋은 장소
서점에서는 책보며 차를 마실수 있는곳",5
롯데몰 군산점,4.0,박용두,"부여에도. 롯데아울렛. 있지만. 외관적인므로
날씨에 영양 있음
군산 롯데몰 은 내적으로 뛰어나
쇼핑과 먹거리 영화관. 즐기는곳 최적인곳
나는 부여사람.....",5
롯데몰 군산점,4.0,백골이진토,"시설이나 편의는 여타 몰들과 동일하나, 대체 할 곳이 없어 갑니다.",2
롯데몰 군산점,4.0,T.Y Lee,"갔던날이 복잡하고 원하는 사이즈가 없었습니다.
식당가층이 어두운편이어서 답답했네요.",1
롯데몰 군산점,4.0,양원석,"좋았어요. 타 아울렛과 달리 앉아서 쉴 곳도 많았고
무엇보다 지하1층 입구부터 시원했던 점이 인상깊네요.",5
롯데몰 군산점,4.0,마니사랑,친절하고 맛있어요.,5
롯데몰 군산점,4.0,나다나,주차편해요  먹거리는 편의점에서 사도 되요 사람이 평일엔 많지않아서 편해요,4
롯데몰 군산점,4.0,잼잼,"두번 방문은 안하지싶어요.
초밥도 10종류미만이고 참치 연어 소고기는 개별적으로 추가주문해야하고
샤브샤브도 그닥입니다.",2
롯데몰 군산점,4.0,인생 여행길가난한 웅이의,"롯데몰입니다.
정확히는 모르겠지만 1층은 여성의류 신발 주얼리
2층은 아웃도어 3층은 유아동의류, 어린이놀이터, 식당이있네요. 추후에 사진첨부해서 올리도록하겠습니다.
군산시의복합쇼핑센터라고 하면될것같습니다",5
롯데몰 군산점,4.0,진승용,"시설이 깔끔하고 맛집들도 다수 입점해있어서 쇼핑, 식사 등을 한번에 해결하기 편리하다.",4
롯데몰 군산점,4.0,채정숙,영화부터 의류 쇼핑 편하게 할수있고 음식점까지 있어서 좋은데.. 먹을만한 음식 종류가 별로없네요,3
롯데몰 군산점,4.0,이다영,"스포츠 용품 파는곳에 트랙으로 인테리어 한점 등
이쁘게 잘꾸며져있고
주차장이 넓어서 좋습니다",5
롯데몰 군산점,4.0,이정재,다양하게 많이팔아 아내가옷고를때 서점이있어서 거기있기좋아 2층인가? 오락할곳도있으니 그쪽으로피신하길바래,5
롯데몰 군산점,4.0,원용윤,"구두사러 갔었는데 특별한게 없어요
갔으니까 사가지고 왔어요",3
롯데몰 군산점,4.0,이영복,군산에서굉장이큰매장이다.물건에종류나매정에수도많앗지만직원인지매장주인인지는잘모르겠지만친절도는많이떨어진다,3
롯데몰 군산점,4.0,Jaesin Sim,"군산의 유일한 쇼핑센터(이마트, 롯데마트는 생필품 위주이므로 마트라고 보면...)
영화관까지 있다. 문화센터까지 있다.
솔직히 군산사람에게는 가장 핫플레이스...
롯데라 별두개 깐다. NO일본",3
롯데몰 군산점,4.0,이원영,"안녕하세요. 군산 R☆☆necks. 나는 Alan Dabiri.
항상 대기업 LOTTE 이용한 여러분 감사합니다.
하지만 군산 Rednecks 불만 너무 많다.
LOTTE MALL 불만 있습니까?
우리는 최선을 다 합니다. ~이기 때문에 LOTTE MALL 항상 일본에서 좋은 반응 얻고 있다.
LOTTE MALL 불쾌합니까? 여러분의 맛Home 마찬가지로 Uncomfortable
항상 감사드리고 And I also 시공조아",5
롯데몰 군산점,4.0,Silver Stone S,"극장도 있고 서점도 있고, 다양한 브랜드도다 있는데  마트가 없는게 좀 아쉬움",3
롯데몰 군산점,4.0,DZ S.,집앞이라 자주 이용합니다. 롯데시네마 유니클로 다이소 영풍문고 모던하우스 식당가 등이 있어 좋습니다.,5
롯데몰 군산점,4.0,Byon주나주노,"건물도 깨끗하고 매장도 깔끔해요.
아울렛에 맞지 않게 비싼 의류도 많이 판매하네요. 좀 아쉽네요.",3
롯데몰 군산점,4.0,깜실,내부가 깨끗하고 넓고 여유롭게 쇼핑하기 좋았습니다,5
롯데몰 군산점,4.0,최현민,그나마 군산에서는 쇼핑할만한 곳이 여기밖에 없어요. 애기 놀이방 넣어넣고 쉬기에 좋아요,5
롯데몰 군산점,4.0,짠투,"갈때마다 만족하는곳
가격이 싼지는 모르겠음",5
롯데몰 군산점,4.0,노혜란,여기 동네 사람아닌데 여행다니다가 마땅히 먹을것을 못찾다가 가게됐는데 식당들이 깔끔하니 먹거리 좋았어요 ㅎㅎ 옷구경도 하구 깨끗한 분위기가 좋았어요,5
롯데몰 군산점,4.0,Jeungyoon Choi,"주차하기좋고, 식당가도 나쁘지않고, 영화관도있는데,
뭔가 쇼핑할때마다 옷 종류도 별로없고, 스타일이 겹치는 브렌드가 많아서 몇번돌다가 결국 옷은 다른데서 사게됨.",4
롯데몰 군산점,4.0,정정아,친절해서 좋고요제품설명도 잘 해주니 만족도가 높아서 주로이용합니다,5
롯데몰 군산점,4.0,김소라,"넓음 먹거리괜찮음
모던하우스  서점 맘스브래드  한곳에서살수잇어서좋고편함
근데전주롯데백화점에비하면쎄일은별로없음
쎄일을안하니비싼느낌??",5
롯데몰 군산점,4.0,졔졔,아울렛처럼 저렴하진않지만 행사할때 오기좋아요,4
롯데몰 군산점,4.0,황준식,문화.쇼핑을 한 곳에서  해결 할수 있는 곳.특히 남자분들 쇼핑가셔도 지루하지 않습니다.쉴 곳이 많아서 좋아요,4
